iter	Passed	Remaining
398	647	975
399	648	972
400	650	971
401	651	968
402	652	966
403	653	963
404	654	961
405	655	958
406	656	956
407	657	954
408	658	951
409	659	949
410	660	946
411	662	944
412	663	942
413	664	940
414	665	937
415	666	935
416	667	932
417	668	930
418	669	928
419	670	926
420	672	924
421	673	921
422	674	919
423	675	917
424	676	915
425	677	912
426	678	910
427	679	908
428	680	906
429	682	904
430	683	901
431	684	899
432	685	897
433	686	895
434	687	893
435	688	891
436	689	888
437	691	886
438	691	884
439	693	882
440	694	880
441	695	878
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	703	866
448	704	864
449	705	862
450	706	860
451	708	858
452	709	856
453	710	854
454	711	852
455	713	850
456	714	849
457	715	846
458	716	844
459	717	842
460	719	841
461	720	839
462	721	836
463	722	834
464	724	833
465	725	831
466	727	829
467	728	827
468	729	825
469	730	823
470	731	822
471	733	820
472	734	818
473	735	816
474	737	814
475	738	812
476	739	810
477	740	808
478	741	806
479	742	804
480	744	802
481	745	801
482	746	799
483	747	797
484	749	795
485	750	794
486	752	792
487	753	790
488	754	788
489	756	787
490	757	785
491	759	783
492	760	782
493	762	780
494	763	779
495	764	777
496	766	775
497	767	773
498	768	771
499	770	770
500	771	768
501	772	766
502	774	765
503	776	763
504	777	762
505	778	760
506	779	758
507	781	756
508	782	754
509	784	753
510	785	751
511	787	750
512	788	748
513	789	746
514	790	744
515	792	742
516	793	741
517	795	739
518	796	738
519	797	736
520	799	734
521	800	733
522	801	731
523	803	729
524	805	728
525	806	726
526	808	725
527	809	723
528	811	722
529	812	720
530	814	718
531	815	717
532	816	715
533	817	713
534	819	711
535	820	710
536	821	708
537	822	706
538	824	705
539	825	703
540	827	701
541	828	700
542	829	698
543	830	696
544	832	694
545	833	693
546	834	691
547	836	689
548	837	688
549	838	686
550	840	684
551	841	683
552	842	681
553	844	679
554	846	678
555	847	676
556	848	674
557	849	673
558	851	671
559	852	669
560	853	668
561	855	666
562	856	664
563	857	663
564	858	661
565	859	659
566	861	657
567	862	655
568	863	654
569	864	652
570	866	650
571	867	649
572	868	647
573	870	645
574	871	644
575	872	642
576	873	640
577	875	638
578	876	637
579	877	635
580	878	633
581	880	632
582	881	630
583	882	628
584	883	627
585	885	625
586	886	623
587	888	622
588	889	620
589	890	618
590	891	616
591	892	615
592	893	613
593	894	611
594	895	609
595	897	608
596	898	606
597	900	605
598	901	603
599	902	601
600	903	599
601	904	597
602	905	596
603	906	594
604	907	592
605	908	590
606	909	588
607	910	587
608	911	585
609	913	583
610	914	582
611	915	580
612	916	578
613	917	576
614	919	575
615	920	573
616	921	571
617	922	569
618	922	568
619	924	566
620	925	564
621	926	562
622	927	561
623	928	559
624	929	557
625	930	555
626	931	554
627	932	552
628	933	550
629	934	548
630	935	547
631	936	545
632	937	543
633	938	541
634	939	540
635	940	538
636	941	536
637	942	534
638	944	533
639	945	531
640	946	530
641	947	528
642	948	526
643	949	524
644	950	523
645	951	521
646	952	519
647	953	518
648	955	516
649	956	514
650	957	513
651	958	511
652	959	509
653	960	508
654	961	506
655	962	504
656	963	503
657	965	501
658	966	499
659	967	498
660	968	496
661	969	494
662	970	493
663	971	491
664	972	489
665	973	488
666	974	486
667	975	485
668	976	483
669	978	481
670	979	480
671	980	478
672	981	476
673	982	475
674	983	473
675	984	471
676	985	470
677	986	468
678	987	466
679	988	465
680	989	463
681	990	461
682	991	460
683	992	458
684	993	456
685	994	455
686	995	453
687	996	451
688	997	450
689	998	448
690	999	447
691	1000	445
692	1001	443
693	1002	442
694	1003	440
695	1004	438
696	1005	437
697	1006	435
698	1007	434
699	1009	432
700	1009	430
701	1011	429
702	1012	427
703	1013	426
704	1014	424
705	1015	422
706	1016	421
707	1017	419
708	1018	418
709	1019	416
710	1020	414
711	1021	413
712	1022	411
713	1023	409
714	1024	408
715	1025	406
716	1026	405
717	1027	403
718	1028	402
719	1029	400
720	1030	398
721	1031	397
722	1033	395
723	1034	394
724	1034	392
725	1036	391
726	1037	389
727	1038	387
728	1039	386
729	1040	384
730	1041	383
731	1042	381
732	1043	380
733	1044	378
734	1045	377
735	1046	375
736	1047	373
737	1049	372
738	1050	371
739	1051	369
740	1052	368
741	1053	366
742	1054	364
743	1056	363
744	1057	361
745	1058	360
746	1059	358
747	1060	357
748	1061	355
749	1062	354
750	1063	352
751	1064	351
752	1065	349
753	1067	348
754	1068	346
755	1069	345
756	1070	343
757	1071	342
758	1073	340
759	1074	339
760	1075	337
761	1076	336
762	1077	334
763	1078	333
764	1079	331
765	1081	330
766	1081	328
767	1083	327
768	1084	325
769	1085	324
770	1086	322
771	1087	321
772	1088	319
773	1089	318
774	1090	316
775	1091	315
776	1092	313
777	1093	312
778	1094	310
779	1096	309
780	1097	307
781	1098	306
782	1099	304
783	1100	303
784	1101	301
785	1103	300
786	1104	298
787	1105	297
788	1106	295
789	1107	294
790	1109	293
791	1110	291
792	1111	290
793	1112	288
794	1114	287
795	1116	286
796	1116	284
797	1118	283
798	1119	281
799	1121	280
800	1122	278
801	1124	277
802	1126	276
803	1127	274
804	1129	273
805	1130	272
806	1132	270
807	1133	269
808	1134	267
809	1136	266
810	1138	265
811	1139	263
812	1141	262
813	1142	261
814	1144	259
815	1145	258
816	1146	256
817	1148	255
818	1149	254
819	1150	252
820	1152	251
821	1153	249
822	1155	248
823	1156	247
824	1157	245
825	1159	244
826	1160	242
827	1161	241
828	1162	239
829	1163	238
830	1164	236
831	1166	235
832	1167	234
833	1168	232
834	1170	231
835	1171	229
836	1172	228
837	1173	226
838	1174	225
839	1176	224
840	1177	222
841	1178	221
842	1180	219
843	1182	218
844	1184	217
845	1185	215
846	1188	214
847	1190	213
848	1191	211
849	1193	210
850	1195	209
851	1197	208
852	1199	206
853	1203	205
854	1204	204
855	1207	203
856	1208	201
857	1210	200
858	1212	199
859	1214	197
860	1216	196
861	1218	195
862	1219	193
863	1221	192
864	1223	190
865	1225	189
866	1227	188
867	1229	187
868	1232	185
869	1234	184
870	1236	183
871	1239	181
872	1241	180
873	1243	179
874	1244	177
875	1246	176
876	1248	175
877	1250	173
878	1251	172
879	1254	171
880	1255	169
881	1257	168
882	1258	166
883	1260	165
884	1261	163
885	1263	162
886	1264	161
887	1266	159
888	1267	158
889	1269	156
890	1270	155
891	1272	154
892	1273	152
893	1275	151
894	1276	149
895	1278	148
896	1280	147
897	1282	145
898	1283	144
899	1285	142
900	1286	141
901	1288	140
902	1290	138
903	1291	137
904	1293	135
905	1295	134
906	1296	132
907	1298	131
908	1299	130
909	1301	128
910	1303	127
911	1304	125
912	1305	124
913	1307	123
914	1309	121
915	1311	120
916	1312	118
917	1314	117
918	1315	115
919	1317	114
920	1318	113
921	1320	111
922	1322	110
923	1323	108
924	1324	107
925	1326	106
926	1328	104
927	1329	103
928	1330	101
929	1332	100
930	1334	98
931	1335	97
932	1337	96
933	1339	94
934	1340	93
935	1342	91
936	1345	90
937	1346	89
938	1348	87
939	1350	86
940	1352	84
941	1353	83
942	1355	81
943	1357	80
944	1359	79
945	1361	77
946	1362	76
947	1364	74
948	1366	73
949	1368	72
950	1370	70
951	1372	69
952	1373	67
953	1375	66
954	1376	64
955	1378	63
956	1380	62
957	1382	60
958	1384	59
959	1385	57
960	1387	56
961	1389	54
962	1391	53
963	1393	52
964	1395	50
965	1396	49
966	1398	47
967	1399	46
968	1401	44
969	1403	43
970	1404	41
971	1406	40
972	1407	39
973	1409	37
974	1410	36
975	1411	34
976	1413	33
977	1414	31
978	1416	30
979	1417	28
980	1419	27
981	1420	26
982	1422	24
983	1423	23
984	1424	21
985	1426	20
986	1427	18
987	1428	17
988	1429	15
989	1431	14
990	1432	13
991	1434	11
992	1435	10
993	1436	8
994	1438	7
995	1439	5
996	1441	4
997	1443	2
998	1444	1
999	1445	0
